Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
TMO,0.3138269961348704,82.903,0.019033223180417,0.14151812,40.2112011639935,0.113,0.13523,0.04997,0.17892,166590480384.0,,206623473664.0,0.062,,,,,,24.630768,healthcare,25.83880442449435,0.04134934721206693,-0.19041851013739233,-0.4618463767674819,0.209627071820669,-0.7281499697670722,-0.24961214753809605,-0.45183797260804603,-0.5766907863108879,-0.1592441761543588,,1.3233378678089311,-0.3211827634856018,-0.31727440692956027,-0.20363851323093576,-0.25604501516149974,-0.3959243116910976,1.3233378678089311,-0.3211827634856018
UHS,0.3525962025493168,67.405,0.0200577324320574,-0.12759787,35.521676190271094,0.177,0.21369,0.08354,0.111870006,9552636928.0,,14699046912.0,0.096,,,,,,6.5887265,healthcare,22.980083071440642,0.3119242060419487,-0.26349235069429544,-0.346609598722851,-0.6487546873707398,-1.0870738220927414,-0.11349369316316008,-0.14208806607334065,0.06773706270273556,-0.580623120320236,,-0.828353897106094,-0.11263248497501768,-1.0330005013443502,-0.09939258112506592,-0.6164407342088805,-0.21832470789694702,-0.828353897106094,-0.11263248497501768
UNH,0.2896065593885483,73.982,0.0251195575304636,0.294042,79.58092950059074,0.007,0.121759996,0.03783,0.080469996,352786841600.0,,406912860160.0,0.02,,,,,,29.274302,healthcare,26.58912986333134,-0.12768793416473775,-0.23248146868740735,0.22274437678474884,0.6961225655782096,2.285105027011415,-0.4750583375965838,-0.5050158018206653,-0.8097367823497734,-0.7779580083829849,,1.8880900308790467,-0.5788036957633821,-0.1330658485963868,-0.04580834202246542,0.8353897516643469,-0.6975701975178078,1.8880900308790467,-0.5788036957633821
UTHR,0.1635200447244222,,0.0314233759013623,0.83933043,48.98336629537828,-0.122,0.20261,0.12624,0.41689,24127995904.0,,21974296576.0,-0.016,,,,,,21.006283,healthcare,23.906638659010667,-1.007660573813233,6.700488654252068e-17,0.9317977282091401,2.4353935832911344,-0.056751625620006324,-0.7494220971960642,-0.18583046939228698,0.8874293222464267,1.3362898479523964,,-0.13095748056455814,-0.7996216377157652,-0.4610573869939277,-0.025287615201364282,0.5430732868250213,0.6792962336021787,-0.13095748056455814,-0.7996216377157652
VEEV,0.5054862776039226,1.329,0.0246187218514645,-0.3207296,54.621405186017235,0.232,0.13933,0.07254,0.29413,26139535360.0,,19695761408.0,0.16,,,,,,29.443014,healthcare,23.986714769927126,1.37896205128851,-0.5750439759774242,0.16641039064920032,-1.2647743975079195,0.3747689760463455,0.0034831035653006014,-0.4356517042319015,-0.14342487769493686,0.5647986650329307,,-0.07068609096538847,0.2799327451625524,-0.1263730593773336,0.323442821986762,-0.29550743929875783,-0.004759305631302557,-0.07068609096538847,0.2799327451625524
VRTX,0.2356265312326758,10.26,0.0213074574602057,-0.0056421757,49.32842173016664,0.614,0.24197,0.12142,0.38126,110283530240.0,,105023332352.0,0.078,,,,,,25.77224,healthcare,25.426320434196466,-0.5044209098612901,-0.5329338669302114,-0.2060405551003007,-0.25976054615808397,-0.03034199423641687,0.8159401281156997,-0.030442292981300557,0.7949019992721741,1.1123713822679668,,1.0128709507954319,-0.22304145595120928,-0.27199231973095583,-0.4144651106306007,0.1752791959070663,0.6256103628529468,1.0128709507954319,-0.22304145595120928
WST,0.247046811907025,10.734,0.0260342014491383,0.53767204,68.93195104852592,0.561,0.19131,0.11214,0.21695,22354311168.0,,22153912320.0,0.21,,,,,,42.245663,healthcare,23.830285032827263,-0.42471742565202253,-0.5306989333630433,0.3256235045987972,1.473213448684313,1.4700603496153968,0.703217033086456,-0.2304414041850753,0.6167581077366834,0.07975720610718644,,-0.18842704418772735,0.5866243312075289,0.38150682588583995,-0.20993095147208954,1.2154969437953884,0.15535796988626485,-0.18842704418772735,0.5866243312075289
ZBH,0.2553702674523653,59.827,0.0192215761968705,-0.0791235,41.05213591643288,0.341,0.060650002,0.040960003,0.19687,16541041664.0,,23657742336.0,0.093,,,,,,22.150259,healthcare,23.529110503035316,-0.3666270488441533,-0.29922299747066733,-0.44066043362803703,-0.49413914410147786,-0.6637870454642103,0.2353098461726135,-0.7462701343447081,-0.7496515544469975,-0.046436529254681315,,-0.4151139700971909,-0.1310339801377163,-0.41567596635013565,-0.36883682664761924,-0.3075387811310249,-0.5141194060154622,-0.4151139700971909,-0.1310339801377163
ZTS,0.557410545935443,286.236,0.0224456735269722,-0.507504,25.593857415510783,0.06,0.67748,0.15525,0.36561,34091630592.0,,41404628992.0,0.029,,,,,,13.331148,healthcare,24.252317753926498,1.7413476369890952,0.768306694531389,-0.07801403699635027,-1.8605165458801507,-1.8469228430053244,-0.36233524256733995,1.6888947168954458,1.444320948695197,1.0140181970880253,,0.12922697604193994,-0.5235992102752863,-0.7655292727090924,0.8105467648413779,-1.356591543817605,1.382411287559556,0.12922697604193994,-0.5235992102752863
AAL,0.3739237292817777,,0.0305484461225122,0.21447718,63.136037939405725,,,0.01846,-0.00065,9160184832.0,,36140183552.0,0.108,,,,,,44.67742,industrials,22.93813219359481,1.0895620873764866,1.2858554194998732e-16,1.6878749032089269,-0.016694993954276725,1.4936448262200182,0.0,0.0,-1.4279806387043978,-1.523591255326417,,-0.7469205267945664,0.01681387733997889,0.5786434223202778,0.9258123301951379,0.4923166107552472,-0.9838572980102717,-0.7469205267945664,0.01681387733997889
ACM,0.4758088427412692,135.206,0.0199432364262955,-0.3477695,34.562961860176756,0.285,0.28608,0.056789998,0.06701,9258790912.0,,11766996992.0,0.008,,,,,,15.039666,industrials,22.948839306021043,2.056063597333823,0.28188894994426683,-0.12344687833760894,-1.1491705701329924,-1.4341335528232269,-0.06732528275172014,0.12007827645929023,-0.45026830263391465,-0.8268419901964054,,-0.7370833651312231,-0.5079930296931588,-0.951368057138195,0.7381685563134935,-0.8835431352359798,-0.3856773387903433,-0.7370833651312231,-0.5079930296931588
ADP,0.4077977827945878,69.259,0.0147647452820938,-0.31458467,69.84782511705728,0.105,0.71208,0.05949,0.30184,90064125952.0,,91233730560.0,0.07,,,,,,21.017723,industrials,25.223787764139303,1.410897783601857,-0.3148260897151386,-1.0079097106363955,-1.0823297850977787,2.181377058093814,-0.1675871725052232,1.677308341834736,-0.38139730340206035,1.5913907903309459,,1.3530259815732508,-0.18261274733261337,-0.6427584426965244,0.0293873277501077,0.3104867001636041,0.9624339429212072,1.3530259815732508,-0.18261274733261337
AGCO,0.222293393678501,59.71,0.0208725790007878,0.11554539,44.21383761878059,4.419,0.17531,0.03815,0.038629998,8170577920.0,,10693078016.0,0.143,,,,,,10.881389,industrials,22.823805480158697,-0.34883203458885487,-0.40122929097839033,0.03528062408008974,-0.2159631085879491,-0.4452436864845748,2.2353561185870667,-0.284838095234696,-0.9257328718971098,-1.1190936239222147,,-0.8519582174192055,0.20049629480157702,-1.1660338359542328,-0.23826023382905184,0.5247164411715143,-0.7765548636846735,-0.8519582174192055,0.20049629480157702
AIT,0.1285573015799872,19.639,0.0166924570161099,0.37184143,58.72218800374437,0.031,0.21899,0.10786,0.110190004,11350275072.0,,11543999488.0,0.073,,,,,,29.026466,industrials,23.152507815998653,-1.2380303823605692,-0.7638078518559441,-0.6786652777222749,0.3002676063205376,1.0413738010725064,-0.20880594940388555,-0.12516718148915737,0.8524129800143196,-0.3821828702538847,,-0.5499628812299352,-0.1668685401216193,-0.22931723773771787,-0.8935011706462627,0.3776118193297195,0.11502097609042584,-0.5499628812299352,-0.1668685401216193
AL,0.0903765877138958,232.866,0.0084100015494466,0.55576825,58.76889670391918,0.809,0.136,0.029760001,0.553,7282301440.0,,26546028544.0,0.151,,,,,,6.996771,industrials,22.708712781063987,-1.6002198755047083,1.1655559973177267,-2.0932711573974583,0.6707324554046067,1.046159870381454,0.2245482185306999,-0.4285346066664067,-1.1397429410319693,4.177786673128074,,-0.957699657519469,0.24248084736422806,-1.366572315803651,-0.8426450118614799,0.647146848105587,0.8698363751432329,-0.957699657519469,0.24248084736422806
ALK,0.4646101111817581,178.719,0.0309709792579037,-0.18970615,52.630074007074754,,0.01856,0.01281,-0.07606,4606473728.0,,9506473984.0,0.052,,,,,,84.36735,industrials,22.25072848325158,1.9498303057923876,0.6756121143141353,1.7600416489388866,-0.8307998447354,0.4171372088113716,0.0,-0.8578329608393935,-1.572099474786733,-2.300148483872887,,-1.3784728218896982,-0.2770779905985782,2.6275857449707467,1.4618280230151364,-0.13788754530800948,-1.5766936398330043,-1.3784728218896982,-0.2770779905985782
ALLE,0.298405620390051,105.863,0.0157572578380732,-0.07508314,38.74098683265765,-0.07,0.34179002,0.11034001,0.18876,11208613888.0,,13124114432.0,0.097,,,,,,17.818304,industrials,23.139948416786666,0.3731829835538677,0.016381657592439904,-0.8383930614988262,-0.5999265218496364,-1.0060266473009152,-0.26506400976557337,0.3237245630477114,0.9156724764165414,0.42691537057183143,,-0.5615018317447442,-0.040914882433666235,-0.807924392774845,-0.14960947345083953,-0.6236723929720417,0.555437470012028,-0.5615018317447442,-0.040914882433666235
AME,0.1356712813826033,22.489,0.013693342366492,0.25630486,43.62968042638506,0.145,0.14626999,0.0801,0.26299,51460661248.0,,53435043840.0,0.113,,,,,,33.864254,industrials,24.66408349346483,-1.1705458207050714,-0.738019903002633,-1.190900475876456,0.06755419362335198,-0.5051001329209288,-0.1453067525600003,-0.39099297004878897,0.14431760131597973,1.1913211930755374,,0.8387975719789644,0.04305422269163579,0.020427435059905446,-1.0331553998613867,-0.1942842306191924,0.31488194144757603,0.8387975719789644,0.04305422269163579
AMTM,0.4004795968069163,83.5,0.0288367100526083,0.12755597,38.3561586170938,12.366,0.028870001,0.02864,0.04112,5675467776.0,,9268467712.0,-0.004,,,,,,38.716663,industrials,22.459418824405905,1.3414760833448782,-0.18596778107654102,1.3955181354986315,-0.19177143438234853,-1.045458584067173,6.661918551204226,-0.8201450652261284,-1.1683116561702085,-1.093452077016033,,-1.1867385295996695,-0.5709698585371353,0.2709268984479746,0.8503421459223229,1.808229510918235,-1.0273029328041232,-1.1867385295996695,-0.5709698585371353
AOS,0.3007568267587183,34.981,0.0161183250788193,-0.14697105,34.66758467369718,-0.105,0.28267,0.12775,0.17111,7894823424.0,,8347823616.0,-0.019,,,,,,15.274667,industrials,22.78947311885609,0.39548697310030684,-0.6249872513971727,-0.7767244121745579,-0.7447229345159302,-1.423413236588097,-0.2845593772176434,0.1076131249970125,1.3597622985413365,0.24515917001692894,,-0.8835010811693444,-0.6496908945921059,-0.939236428416119,-0.3354082301571413,-0.8175651827738902,0.570844864518426,-0.8835010811693444,-0.6496908945921059
ATI,0.2531407156087977,96.904,0.0263285874533954,1.1207032,50.03920909232073,0.269,0.22674999,0.082959995,0.16143999,22147784704.0,,23689785344.0,0.006,,,,,,53.561054,industrials,23.821003315072456,-0.056208488209574234,-0.06468298583802116,0.9671421556852281,1.8086227369528125,0.15166077710324466,-0.07623745072980928,-0.09680077366048873,0.21726966336930653,0.14557932429863354,,0.06421749101452216,-0.5184891678338215,1.0372497660839648,0.2820835605458776,0.6280153544420827,0.08868273800248379,0.06421749101452216,-0.5184891678338215
AWI,0.2453526904144128,63.904,0.0159582022226395,0.017613173,37.764482440368845,-0.019,0.3634,0.10366999,0.17126,6718502400.0,,7209302016.0,0.071,,,,,,22.297451,industrials,22.62813110950227,-0.1300871722918322,-0.3632802883500441,-0.8040726707597122,-0.4132178862836289,-1.1060854732689824,-0.23665647433541417,0.40271918879457064,0.745535216408418,0.24670384027660217,,-1.031734084235021,-0.17736467826228208,-0.5766941069649966,-0.43248004380052957,-0.5853199446293419,0.4649860818265303,-1.031734084235021,-0.17736467826228208
AYI,0.3152012721661253,28.45,0.0201211276717515,0.080687284,53.94518061429053,0.261,0.1603,0.08331,0.13062,8718339072.0,,9196521472.0,0.049,,,,,,21.09978,industrials,22.888694583330444,0.5325097217897489,-0.6840823720852339,-0.09306385934310042,-0.2861742011227218,0.551891362689198,-0.08069353471885386,-0.33970669448653973,0.2261975064176247,-0.17179882207757538,,-0.7923413410216084,-0.2928221978095723,-0.6385223540924445,-0.08154550321286182,0.06167454228254079,-0.09510267004883015,-0.7923413410216084,-0.2928221978095723
BA,0.2496132806112859,828.696,0.0198020668341175,0.08524418,50.58241838758049,,1.69947,-0.02069,0.01715,172653985792.0,,202095984640.0,0.14,,,,,,86.569176,industrials,25.874555346481763,-0.0896704056144853,6.556866020218899,-0.14755800527697235,-0.2769957148697012,0.20732144260341337,0.0,5.286682506743331,-2.426609387841286,-1.340290384511841,,1.9509188268077882,0.184752087590583,2.741252221039417,2.1065458697758137,-0.023224757422095944,0.5065942447967345,1.9509188268077882,0.184752087590583
BAH,0.3706779160854169,403.61,0.0235934032207743,-0.29167825,50.67585752829882,0.124,0.75081,0.09912,0.09733,9421625344.0,,12462382080.0,-0.102,,,,,,11.673591,industrials,22.966273452476955,1.0587716877900992,2.710516537321147,0.4999850773243314,-1.0361917426504816,0.216895808877207,-0.1570039730312423,1.8188846808769683,0.6294751698621766,-0.514612641707757,,-0.7210657396200687,-1.08528062742961,-1.1251374119522668,1.423091100811859,-0.3254333022681723,0.6445824030104627,-0.7210657396200687,-1.08528062742961
BLDR,0.5550566557043233,132.159,0.0304590719425024,-0.3181944,41.18855317962074,,0.06958,0.033970002,0.0050199996,7975564800.0,,13169141760.0,-0.101,,,,,,28.301529,industrials,22.799648304426224,2.8078233813582174,0.2543184656789901,1.6726101980690213,-1.0896004924349914,-0.755233494612618,0.0,-0.6713308999580431,-1.032355251823922,-1.4652027236298835,,-0.874152627410449,-1.0800325583592787,-0.2667411913842792,1.578250681702076,-0.6149446623492031,-1.0562962918039496,-0.874152627410449,-1.0800325583592787
BR,0.4554518015031458,120.878,0.0154780819011587,-0.3669241,49.4632903717774,0.151,0.42314,0.091709994,0.18402,17405417472.0,,20507117568.0,0.078,,,,,,16.095186,industrials,23.58004734367338,1.862952843202576,0.15224343023541037,-0.8860750470419593,-1.1877517079913305,0.09264849668171977,-0.14196468956821687,0.6210969449108362,0.4404625255996777,0.378103790366152,,-0.1571608554566933,-0.1406281947699624,-0.8968781751856688,0.3763737421320091,-0.41235596695927584,0.4798877536255553,-0.1571608554566933,-0.1406281947699624
BWXT,0.2200534278239927,157.623,0.0280623133540924,0.6948699,40.42676930888337,0.207,0.29032,0.05959,0.1038,18589528064.0,,20094926848.0,0.261,,,,,,54.109333,industrials,23.64586425180561,-0.370080775519942,0.4847270023809947,1.2632546868956331,0.9509105815451828,-0.8332906957366534,-0.1107721016449048,0.13557746772030413,-0.3788465275421961,-0.44798586450717803,,-0.09669155806779994,0.8197684451006795,1.0655539744239766,0.4593003045855619,0.002282594721208217,-0.23041830810969,-0.09669155806779994,0.8197684451006795
CACI,0.2736374930744514,131.219,0.0206382668673531,0.061630726,42.29947909686297,0.176,0.13449,0.05469,0.097349994,11075475456.0,,16532147200.0,0.085,,,,,,20.708385,industrials,23.127999082520454,0.13822783027860336,0.24581296675895062,-0.004738827031971893,-0.3245578630787748,-0.6414009876679074,-0.12803942710245253,-0.4340543658183244,-0.5038345446755484,-0.5144067474599444,,-0.5724802849697308,-0.10389171127764274,-0.6587276248090665,0.1264339900018607,-0.3646660926163783,-0.4840985526512724,-0.5724802849697308,-0.10389171127764274
CARR,0.3737935807307951,91.102,0.0216320954211909,-0.123978615,50.03066523326466,-0.407,0.09907,0.031489998,0.06572,52442845184.0,,63993847808.0,0.024,,,,,,42.093334,industrials,24.6829897503579,1.0883274735377002,-0.1171818206614986,0.16500258857921385,-0.6984116409136688,0.15078531918094787,-0.4527765478040763,-0.5635311003619824,-1.0956145951795921,-0.8401261544295966,,0.8561676992459755,-0.4240239245678567,0.44524325832985107,0.37871608048513844,-0.3334676231789324,-0.833090616657057,0.8561676992459755,-0.4240239245678567
CAT,0.1388000068173899,230.793,0.0211365998926929,1.5217683,59.76329705417127,0.302,0.51331,0.085200004,0.18180001,405270265856.0,,445058908160.0,0.222,,,,,,43.797413,industrials,26.72782000459313,-1.140866137832014,1.1467986576781077,0.08037419657792137,2.616446858222278,1.1480524295692798,-0.0578561042750004,0.9507106420819724,0.2744072722000951,0.35524277350100336,,2.734855900532233,0.6150937513577559,0.5332141765007797,0.028768905474671716,1.2355477278388525,0.5267868959276902,2.734855900532233,0.6150937513577559
CHRW,0.2007251630842192,96.501,0.0264972804590328,0.8603655,55.03657559571838,0.099,0.34838,0.1008,0.049060002,20537018368.0,,22021840896.0,-0.008,,,,,,35.34077,industrials,23.74549486868971,-0.5534323606685764,-0.06832949228991034,0.9959541569806457,1.2842513225968548,0.6637226062263132,-0.1709292354970066,0.34781403484635665,0.6723282043078975,-1.0116875106750514,,-0.005155909062529204,-0.5919621348184607,0.0966507018298537,0.12473076800738632,0.5923482311087204,0.0028182428264009,-0.005155909062529204,-0.5919621348184607
CLH,0.1944655128081705,116.452,0.016761034949165,0.24745047,44.084694569612886,0.092,0.14794,0.057490002,0.08149,15162584064.0,,17725681664.0,0.019,,,,,,38.9308,industrials,23.442096655405663,-0.6128125904016601,0.11219519808637358,-0.666952477369024,0.049719707847533656,-0.45847650139426444,-0.1748283089874206,-0.3848882992002499,-0.43241276958382996,-0.6777298211292672,,-0.28390307763924305,-0.4502642699195136,0.281981449618647,-0.3891899565614369,-0.1945283675113838,-0.49834362997111564,-0.28390307763924305,-0.4502642699195136
CMI,0.1522542076638662,61.621,0.0202449714661554,1.013618,53.09778627440054,-0.21,0.21993999,0.07273,0.09764,88250908672.0,,94329905152.0,0.027,,,,,,33.25793,industrials,25.20344982927338,-1.013237036858802,-0.3839377926420123,-0.07191190018917845,1.59293204835646,0.4650619705728531,-0.3430454795738535,-0.1216945218886737,-0.04367457955602199,-0.5114203231710986,,1.33434049988498,-0.40827971735686264,-0.010873272823397057,-0.48969557656333085,0.5716495131184866,-0.22559647487193146,1.33434049988498,-0.40827971735686264
CNH,0.3318840366343616,333.719,0.0210453271929289,-0.20454544,38.21933575029657,-0.944,0.0484,0.00945,0.026919998,12535900160.0,,37539901440.0,-0.001,,,,,,31.59375,industrials,23.251862377705493,0.6907655896131054,2.078114595810001,0.0647852328630343,-0.8606890981371863,-1.0594783217410888,-0.7518911855686937,-0.7487537468703717,-1.657805543678175,-1.2396808821940508,,-0.4586808579734786,-0.5552256513261412,-0.09678445569795645,0.9445551394287136,-0.8906862018156563,-1.2154133909141993,-0.4586808579734786,-0.5552256513261412
CNM,0.3387578576324069,118.467,0.0255594744485968,-0.11119485,41.980042362771115,0.091,0.24012,0.07549,0.074640006,9204435968.0,,11194177536.0,-0.069,,,,,,20.463203,industrials,22.942951375229377,0.7559719592995722,0.13042773034581984,0.8357811380375159,-0.6726626198005369,-0.6741324990023198,-0.17538531948605118,-0.047927108058680404,0.02672683417623369,-0.7482697012008752,,-0.7424929027128299,-0.9120943481086748,-0.6713848347500285,0.5740602758943026,-0.507393479429636,-0.25648999169444064,-0.7424929027128299,-0.9120943481086748
CPRT,0.3981740201409199,0.98,0.0146020262913773,-0.35904604,55.496283618323105,-0.1,0.17129,0.109919995,0.34654,32550193152.0,,28150312960.0,-0.036,,,,,,21.251572,industrials,24.2060491395926,1.319604945812172,-0.932642005418727,-1.03570137724165,-1.171883743172631,0.710827202368597,-0.28177432472449054,-0.2995330831755629,0.9049588351887322,2.051702527713617,,0.41797841859385326,-0.7389080687877393,-0.6306862845140965,-0.21624614561606834,-0.24761028850950817,0.8857094265755955,0.41797841859385326,-0.7389080687877393
CR,0.2338813153195525,57.874,0.0190284190147953,0.031340003,45.279125248048565,-0.378,0.16613,0.076680005,0.14302,10379787264.0,,11241586688.0,0.249,,,,,,32.98165,industrials,23.063126219676445,-0.23890681211956394,-0.4178421590817865,-0.2796935487056125,-0.38556934647658675,-0.33608756763392345,-0.4366232433437897,-0.31839530650264575,0.057081194447412144,-0.04410608061124168,,-0.6320822405629999,0.7567916162567029,-0.02513587759246244,-0.3121475066356543,-0.3860933858181,-0.10180673088882508,-0.6320822405629999,0.7567916162567029
CSL,0.316707982912203,174.728,0.0225463983554051,-0.14083344,46.23184580774704,-0.032,0.38228,0.108780004,0.17403,13507241984.0,,15593498624.0,-0.04,,,,,,19.497662,industrials,23.326491821815807,0.5468026656920197,0.6394999375163934,0.3211613885570104,-0.7323605788660751,-0.23846578381825348,-0.2438976108176116,0.4717344555417266,0.875880219956106,0.2752287510719041,,-0.39011504140840764,-0.7599003450690648,-0.7212296648909298,0.5024879972551411,-0.4049079911673134,0.5409478088565789,-0.39011504140840764,-0.7599003450690648
CSX,0.1188915599184758,143.06,0.013912257869616,0.48929262,61.1564665393716,0.265,0.23684,0.07084,0.36157,84582481920.0,,102908477440.0,0.017,,,,,,27.92638,industrials,25.160993012613194,-1.3297214409804583,0.3529551079421284,-1.1535106994849365,0.5368374408780772,1.2908054004360556,-0.07846549272433158,-0.05991704846814395,-0.09188424330745804,2.2064784877328907,,1.2953332911651048,-0.4607604080601764,-0.28610778294541306,-0.7100923441744221,0.5830591161966004,0.6848923986524295,1.2953332911651048,-0.4607604080601764
CTAS,0.2767531719927674,60.943,0.0121726205606897,-0.22461647,48.518422475939275,0.097,0.41303003,0.15942,0.23224,69195669504.0,,71922049024.0,0.089,,,,,,36.483124,industrials,24.960204118189896,0.16778375142199894,-0.3900726099481684,-1.450632872446147,-0.9011161065523365,-0.004168653449971193,-0.17204325649426774,0.5841402565445362,2.1675930133603725,0.8746637898424919,,1.1108584546249727,-0.08289943499631729,0.1556232789558161,-0.5576405769907722,-0.3591093388321918,1.2087990199158003,1.1108584546249727,-0.08289943499631729
CW,0.1296716919161782,43.634,0.0205411898112,0.69653404,50.91214446923506,0.291,0.19691,0.08578,0.17557,27012855808.0,,27817793536.0,0.134,,,,,,53.492317,industrials,24.019578730668602,-1.2274590642745498,-0.5466914193172777,-0.021319148528231923,0.9542624873409484,0.24110726566978824,-0.0639832197599367,-0.20587995107481422,0.28920167015627385,0.2910873657378844,,0.2466586934435815,0.15326367316859474,1.0337013055945656,-0.5984898773733532,0.37712884441693334,0.12480302827311468,0.2466586934435815,0.15326367316859474
CXT,0.4460328866041774,120.992,0.0229752172144102,-0.22946721,44.83401950887048,-0.71,0.1101,0.06068,0.12045,2365566720.0,,3679566592.0,0.174,,,,,,18.434978,industrials,21.584283458091104,1.7736032300656968,0.15327494818954288,0.39440170741001346,-0.9108864525086581,-0.3816959213141554,-0.6215507288891398,-0.5232112702655242,-0.3510430706696748,-0.2765274656834315,,-1.9907693208199622,0.3631864359818497,-0.776089379261892,0.7737599618884176,-0.6380443675706511,-0.38359393553954346,-1.9907693208199622,0.3631864359818497
DAL,0.2289658186313547,105.021,0.0259358388965249,0.57867277,60.759521544926834,,0.2499,0.04341,0.03179,50023550976.0,,66098987008.0,0.129,,,,,,11.115329,industrials,24.635759750999686,-0.285536145984146,0.008762902176830114,0.9000624810622649,0.7168666708776033,1.2501319017486092,0.0,-0.012176615008511677,-0.7915620616682459,-1.1895305671677179,,0.8127751279764241,0.12702332781693781,-1.1539569800121625,0.207763079084983,0.6556661908754041,-0.6644230812814919,0.8127751279764241,0.12702332781693781
DCI,0.2604516197327809,43.223,0.0162086867747731,0.21161461,41.7137095905739,-0.013,0.24267,0.11801,0.13567,9689019392.0,,10175419392.0,0.03,,,,,,26.143751,industrials,22.994259059792213,0.013144134907368807,-0.5504103129940183,-0.7612910437842101,-0.022460773860886196,-0.7014226419994367,-0.23331441134363073,-0.03860566048424993,1.11131672979055,-0.11979492333523786,,-0.695353957353491,-0.3925355101458685,-0.37813374529112853,-0.43285240729028657,-0.31906594240131786,0.31763871532368737,-0.695353957353491,-0.3925355101458685
DE,0.1989347828457202,376.022,0.0183309377173688,0.04174018,36.362331455902314,-0.085,0.18349001,0.03809,0.17479,142927282176.0,,182569418752.0,-0.111,,,,,,29.997168,industrials,25.68560182161633,-0.5704162471771295,2.460889192421095,-0.3988201951783037,-0.36462134116255696,-1.2497587454463366,-0.27341916724503196,-0.2549363170490814,-0.9272633374130286,0.2830550803875827,,1.7773177383942647,-1.1325132490625927,-0.1792059775142442,0.4972175833552206,-0.6292664179513084,-0.2997148580248425,1.7773177383942647,-1.1325132490625927
DOV,0.1533638288144025,43.927,0.0150707882335342,0.16796899,45.814974778582915,0.053,0.14998001,0.07056,0.16395001,28265428992.0,,29913628672.0,0.101,,,,,,26.2375,industrials,24.064905304457163,-1.0027109601724338,-0.5440402372070952,-0.9556389607019985,-0.11037165073289774,-0.2811810302499626,-0.19655171843401295,-0.3774311045860091,-0.09902641571507825,0.17142701259986962,,0.288302492093826,-0.01992260615234071,-0.3732940720086068,-0.8341300526938425,-0.19603479980562444,-0.10167683590040592,0.288302492093826,-0.01992260615234071
DRS,0.3247897668832808,9.783,0.0248511809672697,0.08552635,47.70482312856545,0.22,0.10859,0.055370003,0.09102,11982952448.0,,11925952512.0,0.059,,,,,,41.981304,industrials,23.20675084735051,0.6234680012447089,-0.8529889128728683,0.7148078195266256,-0.27642736890217967,-0.08753519654948666,-0.10353096516270734,-0.5287310294174418,-0.4864891923051952,-0.579591770631351,,-0.5001270854265104,-0.24034150710625857,0.439459851596543,0.1617623026328221,-0.1558311768714579,-0.5316039974513292,-0.5001270854265104,-0.24034150710625857
ECG,0.2025780923578128,52.783,0.0357043120678433,1.6580248,58.012053890082086,0.587,0.38951,0.11372,0.07492,7587334656.0,,7674906624.0,0.254,,,,,,34.016018,industrials,22.749746201463616,-0.5358551221499739,-0.4639075792965959,2.568473454017763,2.890894291767986,0.9686089612478969,0.10089188783471274,0.49816350101746487,1.00188844540237,-0.7453863785029619,,-0.9200001943960459,0.7830319616083599,0.028262059173748067,0.5229035841903977,1.3201317136168653,0.25155518930562437,-0.9200001943960459,0.7830319616083599
EFX,0.4158597702396615,113.353,0.022102734839099,-0.377932,42.766635517321326,0.34,0.1437,0.0627,0.17448,19788898304.0,,24799438848.0,0.143,,,,,,28.880281,industrials,23.708386925683346,1.4873753255542326,0.08415419685956266,0.24538566947345034,-1.209923787148859,-0.5935331814976266,-0.03668970532703863,-0.4003874904612637,-0.29951739830041496,0.27986276185092435,,-0.03924883905301123,0.20049629480157702,-0.23686385304887253,0.6056383972957485,-0.6133822246578414,-0.14001404230358477,-0.03924883905301123,0.20049629480157702
EME,0.2515057475593997,13.355,0.0239802460637106,0.83285844,55.52968080317997,0.3,0.39229,0.117539994,0.08726,37804142592.0,,37326929920.0,0.197,,,,,,28.477356,industrials,24.3556845259481,-0.07171810521661068,-0.8206680169767184,0.5660560827563004,1.2288466848629644,0.7142492894926334,-0.05897012527226155,0.5083257066084126,1.0993279302026358,-0.6183115051404974,,0.5554559594600141,0.48389202459947145,-0.25766434539929844,-0.10877667981234292,0.6280419496944455,0.3297807105568503,0.5554559594600141,0.48389202459947145
