Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
BLK,0.22454444378345,23.635,0.015950935406165725,0.10441458,58.83721532822299,0.459,0.118990004,0.03615,0.35638002,166566068224.0,,175014068224.0,0.27,,,,,,27.04133,financial-services,-0.2226608135747347,-0.7027406764091032,-0.3334782947855337,0.13313992858537277,0.6281452619079383,-0.17538320094015633,-0.300810553656271,-0.048433217001080726,0.18320499403628776,-0.08082981168837088,-0.4196265949231239,0.1953006631843849,-0.05534625887368799
HLNE,0.5125249353915019,24.308,0.025136015370302266,-0.46442175,48.45523425809261,,0.32439,0.10167,0.42491,5037607936.0,,3766884352.0,-0.022,,,,,,16.099821,financial-services,1.7791634789162711,-0.6984529400878431,0.8810500056816567,-1.9501268965368845,-0.5254688670066904,0.0,0.6488558253364931,1.4247908891797674,0.2829394202985612,-0.09012232725240445,0.6539201815033615,-0.8251985878478583,0.7855287116049405
RLI,0.3556531055552903,20.284,0.01412298586328961,-0.29187816,39.86587156831714,-0.122,0.23232001,0.05213,0.15935999,4832278528.0,,4761319424.0,0.04,,,,,,12.251749,financial-services,0.6887082261311428,-0.7240901629061955,-0.5751851128336671,-1.3182151884107587,-1.4798926990636971,-0.3154195200083757,0.22317045182168538,0.31087876738185516,-0.10352615128472208,-0.09339045680853074,-0.2035223498695733,-1.0378424691609438,0.1435076893062728
CBSH,0.23442375858175638,,0.013293290564340162,-0.12684035,56.81326624010983,0.031,0.14938,0.01717,0.39709,7634349056.0,,5463480832.0,0.173,,,,,,12.867321,financial-services,-0.15398723000667813,0.0,-0.6848943832236086,-0.7137921297361655,0.40325020108291465,-0.2785424858991889,-0.1603024814997136,-0.4752005176010884,0.2424518594001566,-0.09286765758670647,-0.2796272044100956,-0.19636147151747987,-0.13101704656688182
MTG,0.13931686622623127,12.834,0.015072838791910239,0.006925702,44.1948184111773,0.013,0.14114,0.09036,0.72616994,5498746880.0,,5910162944.0,-0.03,,,,,,8.253968,financial-services,-0.8150989825337861,-0.7715547031638311,-0.4495875929867243,-0.22389659430301426,-0.9988733052206737,-0.2828809605002697,-0.19840010134046765,1.1704843470414068,0.7213750841015699,-0.09678573274022333,-0.6787470928947804,-0.5018836200079858,0.5644864432675031
WFC,0.23018300231241737,,0.016621483284039625,0.04242754,36.718996560793045,0.151,0.12028,0.01051,0.29447,233798483968.0,,259087482880.0,0.057,,,,,,11.808347,financial-services,-0.18346578555428938,0.0,-0.24481283104695786,-0.0938771186899417,-1.8295638693428136,-0.2496193218919835,-0.29484626030625966,-0.6249513196029879,0.0931048608597441,-0.0937670337492547,-0.1427595388670824,-0.7243534366415796,-0.2755642396831678
BX,0.44761634109589005,72.022,0.021122078828661683,-0.12893033,53.42748572612813,0.039,0.29533002,0.13028,0.38032,144850272256.0,,118954819584.0,0.057,,,,,,30.387178,financial-services,1.3279676353129333,-0.39446326574518165,0.35029365460614653,-0.7214463279115336,0.027032578266147977,-0.2766142749653752,0.5144970789020379,2.0680897548365764,0.21804580633523046,-0.07798821601679665,0.42793267472463276,-0.32367600820358694,0.9335442133579482
THG,0.10015028520079235,23.633,0.012739438871063746,0.16009247,64.40571251967543,0.486,0.21747999,0.037750002,0.1457,6826972160.0,,7427271680.0,0.061,,,,,,9.850077,financial-services,-1.0873556653137135,-0.7027534185675617,-0.7581292988010819,0.33705078134297745,1.2468997167164648,-0.16887548903853514,0.15455765565794943,-0.012457003381765032,-0.12340608216166664,-0.0954301731255126,-0.8494127942274524,0.47169166967363574,0.006231523371505922
HOOD,0.5726092037736827,140.483,0.042115495358019166,0.20183635,52.67620698876036,0.027,0.21461001,0.05187,0.38519,66313195520.0,,61022191616.0,0.151,,,,,,35.747574,financial-services,2.196824228685739,0.04170718936595835,3.1262192424022968,0.4899306797768284,-0.0564472277868713,-0.27950659136609574,0.1412883101493854,0.30503263997637553,0.22513331250256438,-0.07343568461921854,1.7882502201513315,0.0513256202079538,0.2238180875427751
CPAY,0.27265466024810125,271.343,0.023742799855674464,0.071382284,63.18376214106181,0.491,0.32124,0.061869998,0.41404,22739410944.0,,31022813184.0,0.254,,,,,,20.81987,financial-services,0.11176531195260593,0.8754266173007503,0.6968273666004198,0.012164732759855358,1.1111203108324634,-0.1676703572049016,0.6342918080430011,0.5298836490630708,0.26711987367865975,-0.08611363623953766,0.5613397652845921,0.3185382287958057,0.47709844359491055
MCO,0.23605932664629148,235.539,0.016515847108790446,-0.05169809,56.467758259856716,0.078,0.71361,0.14818,0.45743,78450679808.0,,84492681216.0,0.081,,,,,,32.21808,financial-services,-0.1426179880648836,0.6473164965780137,-0.2587809320209487,-0.4385963147594548,0.36485840620481563,-0.2672142466630334,2.448413543105697,2.470573141598438,0.3302670795514769,-0.0764332490253862,0.08197252549739381,-0.11365071840589086,1.7497512547518708
WAL,0.3025740470015741,,0.023730331307478172,0.09893644,53.771203744553,-0.078,0.1297,0.010779999,0.31774,8580876800.0,,6974851584.0,0.079,,,,,,9.14901,financial-services,0.3197424387541386,0.0,0.695178670594586,0.11307716760564551,0.06522547803537136,-0.3048143598724004,-0.251292913352388,-0.6188803636285568,0.12697062441495166,-0.09602558240671231,0.3383070364495749,-0.042170571410461176,-0.24773421752199773
XYZ,0.3947725338036449,37.514,0.029188417489251803,0.16870952,56.65459772591143,,0.03743,0.02053,-0.02632,40519921664.0,,41298034688.0,0.049,,,,,,53.187504,financial-services,0.9606371381857037,-0.6143164677868582,1.4168925979676894,0.3686092691692029,0.3856194388462358,0.0,-0.6779030326128692,-0.399650563437968,-0.3737536819367763,-0.05862412426125912,0.5877377561221783,0.2514095693384795,-0.4837690926625378
HIG,0.0916110092313395,23.151,0.011497221392443134,0.055072904,48.28077085848284,0.414,0.22735001,0.03884,0.15296,37287276544.0,,37600272384.0,0.061,,,,,,9.572132,financial-services,-1.1467143044370918,-0.7058242787560423,-0.9223857112667909,-0.04756561233310389,-0.5448547088232737,-0.18622938744285839,0.2001916689808423,0.012051716540226956,-0.11284031321405996,-0.09566622906975623,-0.924974764819975,-0.25954990286641194,0.033134357435669774
CACC,0.24405043600389553,423.261,0.025840916545562892,0.14926279,63.844943818079024,0.432,0.28118,0.05051,0.52711,5698646528.0,,12081546240.0,0.127,,,,,,13.579263,financial-services,-0.08706979191215253,1.8433082316443063,0.9742579504931742,0.2973889104658308,1.1845888058368514,-0.18189091284177758,0.4490744960502094,0.2744528966246363,0.4316751760072938,-0.09226301227537975,0.9101654634084427,0.4333622678203015,0.3850675228940465
MS,0.18830207149758516,502.246,0.01584367638812245,0.59046566,66.474175535222,0.319,0.16388,0.0127,0.40616,317081583616.0,,244136558592.0,0.163,,,,,,18.19276,financial-services,-0.4745905913670806,2.3465279245636816,-0.3476609816431899,1.9132197808670375,1.4767410296367085,-0.20912689228189596,-0.09326176697411516,-0.5757089387645254,0.25565179388428777,-0.08834481482408466,0.5080921171844703,1.0602779727406169,-0.1377729706181176
WEX,0.2752933024367527,410.946,0.023643876483547967,0.11901903,46.34697473200055,0.227,0.29768,0.0287,0.23464,5219635712.0,,5047835648.0,0.058,,,,,,16.954954,financial-services,0.13010717255204948,1.7648483909365498,0.683746888749994,0.18662625598671284,-0.759732247019588,-0.2313013180207534,0.5253622056827871,-0.21594725227347578,0.006031864146891996,-0.08939607123855675,0.859567484079531,-0.26813576968454284,0.10514893918540112
OWL,0.5858658519513626,75.273,0.027054223581179777,-0.44170773,63.22731887572599,6.366,0.05704,0.043870002,0.28179002,15684046848.0,,14652617728.0,0.103,,,,,,83.833336,financial-services,2.288974499736753,-0.3737508871710108,1.1346915817371444,-1.86694064095584,1.1159602025813078,1.2483595473145281,-0.5872362455889389,0.12515184170106147,0.07465117781011961,-0.032596921721576674,1.0166383981009621,0.16579303631333198,-0.12914440869258595
JKHY,0.30157229503869115,6.398,0.015236576002670572,-0.23318684,43.59583861313126,0.125,0.24892001,0.13664,0.24369,9960609792.0,,10031860736.0,0.087,,,,,,19.579609,financial-services,0.31277901076930514,-0.8125589690830449,-0.4279368858524963,-1.103268158078441,-1.0654301168053506,-0.255886007426878,0.299920511209612,2.2110950252167685,0.019202691829514618,-0.0871669776612706,-0.309238948055412,-0.8081947607702231,0.8434060760852984
RYAN,0.5885862426424504,307.014,0.024754426023093613,-0.5147852,46.55173374802825,,0.22768,0.036170002,0.17371,8626768896.0,,8401886720.0,0.158,,,,,,39.85366,financial-services,2.307884614585427,1.1026893844860013,0.8305930621219633,-2.134574511870637,-0.7369800485406471,0.0,0.20171737693851832,-0.04798346992275614,-0.08264200664893076,-0.06994842632036227,1.4137223537311305,-0.957184853470428,0.023697300122277137
EWBC,0.15714748061087916,,0.01653343190449699,0.36167383,61.02331608578822,0.236,0.16454001,0.01751,0.65109,16866979840.0,,15786839040.0,0.141,,,,,,12.299701,financial-services,-0.691153930471691,0.0,-0.2564557228636065,1.0753084095978864,0.8710581225770774,-0.22913208072021302,-0.09021021235383657,-0.4675555817631536,0.6121082385588466,-0.09334973164837902,-0.31586988444509917,0.5724114838182502,0.018114148147285476
MORN,0.5065397769169657,187.15,0.020737554015112777,-0.42992896,54.85077679786131,0.5,0.30656,0.090459995,0.24178,6831352832.0,,8205652992.0,0.108,,,,,,18.3681,financial-services,1.7375591481443047,0.33902634375563384,0.29944855906963547,-1.8238028885170225,0.1851843489945081,-0.16550111990436117,0.5664188639577743,1.172732745156449,0.01642299228544731,-0.08819590029328296,0.7920113503231914,-0.6013732198089585,0.5851915337998902
WTM,0.11728999141439163,13.517,0.01495948969495023,0.19965339,35.5514941400847,,0.19666,0.03319,0.0027200002,5317039104.0,,5251605504.0,-0.108,,,,,,5.3101735,financial-services,-0.9682132884361864,-0.7672032560502787,-0.46457556115116594,0.4819359580814527,-1.9592931839093892,0.0,0.05829648282927242,-0.11498912900192501,-0.33149060585528173,-0.09928586834387419,-0.7333307018792103,-0.4924524086093122,-0.12939441734264476
BNY,0.10148105335382718,,0.012436035904130492,0.55999553,65.95404810965299,0.418,0.13472,0.01196,0.37647998,95509635072.0,,-65959354368.0,0.134,,,,,,17.264267,financial-services,-1.078105163651107,0.0,-0.7982477834767664,1.8016280845593096,1.4189460536182372,-0.18526528197595155,-0.2280829556338705,-0.5923479167647365,0.21245727133878578,-0.08913337476162127,-0.6254509823759578,1.011769618733865,-0.2026578670199404
HLI,0.3313293699243432,20.062,0.016056950953712686,-0.12322825,50.08738736576559,-0.166,0.18332,0.104370005,0.22499001,10536254464.0,,9949462528.0,-0.046,,,,,,24.41707,financial-services,0.5196278672558977,-0.7255045424950807,-0.31946003002485096,-0.7005634245670985,-0.34410898271826446,-0.326024680144351,-0.0033809745342781787,1.4855007862006593,-0.008012153027586613,-0.08305856979605701,-0.1751122350880113,-0.456899029143238,0.4913692195462649
SPGI,0.3047758206839758,38.392,0.01709053403762744,-0.18487513,50.78169558147322,0.325,0.13939999,0.06919,0.44282,123609604096.0,,140731596800.0,0.104,,,,,,26.43038,financial-services,0.33504751730091015,-0.6087226602236094,-0.18279100686990313,-0.9263346933893497,-0.26695956758724965,-0.2076807340815357,-0.20644503331851494,0.6944746656029369,0.30900456104947505,-0.08134868549122991,-0.1521553832642008,-0.46699166501937833,0.2656780644446323
MSCI,0.18072822482218534,,0.017698709741634643,0.04236853,63.39981970891714,0.491,,0.20547001,0.53701997,42803822592.0,,49037541376.0,0.141,,,,,,33.57387,financial-services,-0.5272382904447416,0.0,-0.10237291502341127,-0.09409323283186097,1.1351279699924228,-0.1676703572049016,1.2832783595455458e-16,3.7587450551415067,0.4460975524945823,-0.07528178996461486,-0.20987040182271763,0.2911214599852201,1.401614202545363
WTW,0.30387000359393074,85.693,0.017181192020908977,-0.16435832,41.035940208243304,0.33,0.20611,0.050890002,0.20522,24310908928.0,,29444853760.0,0.085,,,,,,15.1233835,financial-services,0.3287509565676448,-0.307364241602613,-0.1708034480474842,-0.8511953477179215,-1.349878234030407,-0.20647560224790212,0.10198853470974864,0.2829972816490095,-0.036784240872197185,-0.09095160598041684,-0.0498055776941508,-0.8025163946654102,0.11606719182885367
BOKF,0.10191874859253813,,0.014697475588079467,0.39634013,46.16303217117194,0.382,0.104499996,0.011779999,0.37518,7944065024.0,,7246589952.0,0.103,,,,,,13.233299,financial-services,-1.0750626347747005,0.0,-0.49922126365552,1.202267868639006,-0.7801713843718151,-0.19394223117811313,-0.3678050701943151,-0.5963952582228662,0.210565358347531,-0.09255683608474602,-0.5247612994767402,0.07605141769635927,-0.25121165668988343
HBAN,0.21262002716052888,,0.016318696401951834,0.03459525,46.04811891889412,-0.265,0.083859995,0.00899,0.40698,32271919104.0,,38951919616.0,0.336,,,,,,12.246155,financial-services,-0.3055504104924158,0.0,-0.28484985181778516,-0.12256155577879078,-0.792940195115328,-0.3498862904502955,-0.46323406432183695,-0.6591286798196376,0.25684517274613866,-0.09339520773749907,-0.19680008743673363,-0.4217960137814714,-0.2885058571317786
SLM,0.45055576484713594,253.081,0.023484709245157193,-0.34633708,53.27553099808715,0.1,0.3093,0.02567,0.70058995,4177334784.0,,5394089984.0,0.025,,,,,,6.1527777,financial-services,1.3484003036451258,0.7590779684168653,0.6627004616870179,-1.5176617697639347,0.010147831507381497,-0.2619116665950458,0.5790872472543358,-0.2840771216527183,0.6841474995255246,-0.0985702529161649,0.9233929112496697,-0.589808534950533,0.3263858750423807
AMP,0.20866725008475331,56.246,0.01560545586413871,-0.10682708,52.474232564835944,0.66,0.66936,0.024260001,0.37188,40661352448.0,,35659350016.0,0.09,,,,,,11.265504,financial-services,-0.33302715077056827,-0.49497341166524333,-0.379160497081276,-0.6404969141278121,-0.07889001086889405,-0.12693690122808732,2.243823776363784,-0.31578109778963664,0.20576273609861886,-0.09422806494945996,-0.4023870198390292,-0.2821079420749311,0.7112684715575887
NDAQ,0.21756787186533383,79.058,0.01506672726114403,0.10552704,65.47103339703696,0.338,0.162,0.055549998,0.48401,51469869056.0,,60460867584.0,0.137,,,,,,27.412651,financial-services,-0.271156706702813,-0.34963635228844014,-0.45039571083694635,0.13721412513374634,1.3652749292746742,-0.20454739131408842,-0.10195394237467548,0.38777778289910625,0.36895001875635086,-0.08051445242926389,-0.3570629232760665,0.43264722103144404,0.2182579530935939
WTFC,0.1929965634101284,,0.016459963510641776,0.26529062,54.76146667996231,0.197,0.12336001,0.01249,0.46325,10109745152.0,,11249685504.0,0.104,,,,,,12.553601,financial-services,-0.4419580060868876,0.0,-0.2661703300173194,0.7223212087069171,0.175260480595274,-0.23853210902255476,-0.2806058416065363,-0.5804308108997205,0.33873715879046734,-0.09313409688522997,-0.23604277870140233,0.21968319342654544,-0.1740998312385965
IBKR,0.18696242504848729,152.192,0.023346088342377752,0.62296116,61.17231697783307,0.229,0.2356,0.024249999,0.76811,138299736064.0,,-40314814464.0,0.168,,,,,,34.91416,financial-services,-0.4839028082821185,0.11630615606081147,0.6443708434235618,2.0322290521556,0.8876146480728099,-0.23081926528729999,0.23833547756215565,-0.3160059938139043,0.782412134185421,-0.07414349490080616,0.0922580637340849,0.8963414783137033,0.23491387264455743
SEIC,0.19356526164095592,2.521,0.014035279751059053,0.06756437,69.64336078129925,0.197,0.29627,0.14,0.30455,10888312832.0,,10868986880.0,0.128,,,,,,15.448805,financial-services,-0.43800484270692996,-0.8372596432547031,-0.5867823505108436,-0.0018177313654051171,1.8288912457010673,-0.23853210902255476,0.5188430741323667,2.286644979379889,0.10777468882005745,-0.09067522871347668,-0.6206822788241589,0.5295138017710358,0.9710875807774378
EEFT,0.43187862102717745,220.45,0.02017616859703519,-0.36744982,47.31998970813145,-0.024,0.2467,0.05269,0.07116,2520571136.0,,3140071168.0,0.105,,,,,,9.706744,financial-services,1.2185708141391922,0.5511832820884212,0.22521747121988137,-1.594983608243259,-0.6516137851838599,-0.291798936069158,0.2896563004058897,0.3234704264090419,-0.2318871313840633,-0.09555190442723153,0.6649905224824982,-0.8461321098320923,0.12707986514362277
NTRS,0.12386237084814612,,0.016571599433218155,0.5797882,63.97482629407416,0.426,0.14462,0.01101,0.31721002,31045380096.0,,37542477824.0,0.139,,,,,,17.585955,financial-services,-0.9225270381749546,0.0,-0.25140889213684664,1.874115389987907,1.1990209511465255,-0.18333707104213784,-0.18231032985432394,-0.6137087669001426,0.12619932328177633,-0.08886016831936885,-0.3913119767706004,0.9632664233640983,-0.2232732578242301
XP,0.2736383650490633,677.346,0.028676492984539604,-0.03862661,38.892783633855416,0.089,0.22944,0.013739999,0.29952,8690513920.0,,-113935646720.0,0.097,,,,,,8.538071,financial-services,0.11860328960939107,3.4621038975988494,1.3492016468705572,-0.3907242306412532,-1.5880192678070264,-0.2645629566290396,0.20985473263266,-0.5523244516277126,0.10045432824065506,-0.09654444686737995,1.6433029446929324,-0.7477688183591065,-0.08067179691813252
BAM,0.30367263450436555,26.373,0.01848505666696803,-0.14179635,56.60706662731631,0.056,0.22388001,0.12001,0.64499,76533972992.0,,82043977728.0,0.238,,,,,,30.72436,financial-services,0.3273789947522029,-0.6852966614795185,0.0016044698803399772,-0.7685659495386533,0.3803379278772046,-0.27251682673102107,0.18414813247023354,1.8371677223201337,0.6032306640987363,-0.07770185067332235,-0.11877106561565855,-0.22024828279748995,0.8748488396297013
ICE,0.22527513602691837,70.986,0.013437812753746389,-0.13984782,42.06695714088084,0.797,0.13853,0.0211,0.57306,86506446848.0,,106712449024.0,0.204,,,,,,22.298834,financial-services,-0.2175815893705462,-0.4010637038266462,-0.6657844473531872,-0.7614297880583283,-1.235314771372702,-0.09391628898652786,-0.2104674299550754,-0.38683405335672433,0.49854805247320655,-0.08485756671670992,-0.4281432468501265,-0.6968869494725194,-0.03291781027953108
SOFI,0.5296491757482361,17.724,0.03472589842797427,0.19556916,47.92100008505743,1.012,0.06597,0.012619999,0.18283,20036417536.0,,18388226048.0,0.425,,,,,,34.711113,financial-services,1.8981983487616247,-0.7404001257329803,2.149104765922212,0.46697815666049014,-0.5848313418560754,-0.04209562014028489,-0.5459484124362773,-0.5775077696820861,-0.0693693051610282,-0.07431594071314615,1.102300996316952,-0.05331626844529006,-0.39760849575979723
AMG,0.19722068662794662,73.417,0.019055140981120326,0.73955286,56.631747894687074,0.736,0.21834,0.02589,0.22096,7975392768.0,,11776793600.0,0.097,,,,,,12.380484,financial-services,-0.41259507103289617,-0.3855756102204298,0.07698579871948212,2.4592264288783676,0.3830804351661414,-0.10861889735685727,0.15853390978892595,-0.2791303984634664,-0.013877188084961859,-0.09328112344408021,-0.24039496084461465,0.9112293222292173,-0.04482455891983409
EG,0.16430952490966877,23.471,0.014525187856459515,0.06105256,61.565723889843746,2.307,0.13822,0.02655,0.20232001,13957299200.0,,13908299776.0,-0.047,,,,,,7.180578,financial-services,-0.641368772521732,-0.7037855334026941,-0.5220025923638977,-0.025666133847889603,0.9313288264210939,0.2700335247708065,-0.21190071419665704,-0.2642902288957106,-0.04100471253753741,-0.09769735226923693,-0.6223856327627746,0.39189873911467027,-0.17239855187663503
NU,0.3502132499115716,,0.023880343586807806,0.09758127,34.62069230414069,0.559,0.30055,0.0484,0.48231,61889961984.0,,52133814272.0,0.437,,,,,,19.584616,financial-services,0.6508944314729219,0.0,0.715014552195488,0.10811408674299924,-2.06272105012406,-0.15128056426748518,0.538631643661302,0.22700932421862913,0.3664759406281234,-0.08716272526560662,0.45530299455613665,-0.701962509216182,0.37737230283601814
ZION,0.20659344127036394,,0.019321424013179912,0.326535,53.76729679029409,0.379,0.14123,0.010930001,0.36098,9137343488.0,,8202343424.0,0.102,,,,,,9.645963,financial-services,-0.3474427135729152,0.0,0.11219597431221935,0.9466183893725422,0.06479134917271452,-0.19466531027829326,-0.19798398656065355,-0.6155075528474924,0.18989952927645465,-0.09560352513041769,-0.07841557975356528,0.2722481427556545,-0.2078640033772304
BRO,0.5161725619024191,64.37,0.01766969300999844,-0.47193646,39.568062747655084,-0.079,0.11926,0.05515,0.47180998,19597963264.0,,26737965056.0,0.357,,,,,,18.833876,financial-services,1.8045190414362018,-0.4432147640071183,-0.10620975061949013,-1.9776482506026742,-1.5129843085465524,-0.30505538623912715,-0.299562227810819,0.3787837857070407,0.3511948407293288,-0.08780032133526598,0.4183648422698645,-1.2652293151294514,0.1434721328751835
SSB,0.1784455508333837,,0.015827200263336064,0.071232915,46.408988056746445,1.621,0.10596,0.014049999,0.50286,9239396352.0,,8808074240.0,0.228,,,,,,10.193966,financial-services,-0.5431057272183397,0.0,-0.3498395930339699,0.01161769406701781,-0.7528415151713416,0.1046894371962824,-0.3610547452722301,-0.5453540689519485,0.39638317917816696,-0.09513811159315906,-0.29764844008410324,-0.2121781279693471,-0.17000854501533724
AGNC,0.1871225179472608,722.896,0.012190760803939247,0.16063344,47.77147542305676,,0.13248,0.013710001,1.29825,11720356864.0,,83429359616.0,,,,,,,7.9765625,financial-services,-0.4827899625749991,3.752306556489494,-0.8306801141418589,0.3390319924487913,-0.6014460670746975,0.0,-0.23843959015368718,-0.5529989598196725,1.5539461217727752,-0.09702133049244366,0.8129454932575454,-0.0874713582086354,0.2541691905998052
FDS,0.5879672805835464,72.972,0.024764828526039267,-0.5138073,56.47700930913787,-0.045,0.28084,0.109139994,0.29799,8452021760.0,,9720411136.0,0.071,,,,,,14.919614,financial-services,2.3035820547879715,-0.3884107404774295,0.8319685682985583,-2.1309931185579294,0.36588635463642366,-0.2968604897704189,0.4475025068820229,1.592754491649644,0.09822765792525032,-0.09112466540487332,0.9157132942030334,-0.6873224178973082,0.7128282188189724
ORI,0.1390249731567567,26.837,0.014280717576620083,0.05902779,44.05978660503925,0.347,0.17277001,0.0295,0.17975001,9583851520.0,,9915258880.0,0.135,,,,,,9.692118,financial-services,-0.817128004131816,-0.6823404807171637,-0.554328502932716,-0.033081511430230026,-1.0138776284188629,-0.20237815401354803,-0.05215882748861747,-0.19795916794892332,-0.07385173803994544,-0.09556432614462348,-0.684598995927232,-0.41644576462088034,-0.10798991115916207
JHG,0.09861935751127475,6.91,0.01402795397270068,0.42581356,60.439652570508734,-0.232,0.16207,0.0791,0.16507,7982658048.0,,6309220864.0,0.11,,,,,,10.259406,financial-services,-1.0979975258849306,-0.809296976517688,-0.5877510263605841,1.3102093198145366,0.8062032097035042,-0.341932420348314,-0.10163029754593128,0.9173020601733308,-0.09521614490062795,-0.09508253404727299,-0.8316818429210674,0.5914933697232423,0.24015187257559054
STWD,0.14527892302080997,315.953,0.010421811117998645,-0.11213517,45.89473996994819,-0.604,0.053000003,0.00619,0.17406,6576227328.0,,29989513216.0,0.218,,,,,,18.2,financial-services,-0.7736552373066181,1.1596404617159346,-1.0645854763233604,-0.6599368957509324,-0.8099831969650584,-0.4315942287706507,-0.6059151618345442,-0.7220869749555713,-0.08213263762253101,-0.08833866596356793,-0.22620008397134797,-0.6338381071622138,-0.4700449248042155
ALL,0.114838146338431,23.719,0.014663438065002816,0.055107236,53.9126823835056,3.384,0.45221,0.07521,0.18954,55757373440.0,,59828371456.0,0.03,,,,,,4.7920356,financial-services,-0.9852566756707724,-0.7022055057538494,-0.5037219904010474,-0.04743987719125722,0.08094615366874348,0.5296189217354748,1.2398312826235276,0.8298350001451943,-0.05960397325490691,-0.09972591774657227,-0.7303947239418896,0.18770839940432035,0.6700207698379383
FNF,0.24402486375034124,54.788,0.016207749549685964,-0.051226676,53.34088352344893,2.0,0.1047,0.0127799995,0.19252001,13083748352.0,,15532747776.0,0.167,,,,,,17.298933,financial-services,-0.08724755103080974,-0.5042624451814357,-0.2995201750431441,-0.43686984073642926,0.017409605161978994,0.19603843018570605,-0.3668803521896269,-0.573910141574623,-0.055267045276730965,-0.08910393327009182,-0.29701005708512984,-0.0744739351295814,-0.33201917968032696
OMF,0.2968202560496366,663.192,0.018169807609201657,0.07093048,46.656059974060916,0.084,0.23915,0.03001,0.37375,6178595328.0,,27740596224.0,0.091,,,,,,7.970194,financial-services,0.27974640139345575,3.371927642188571,-0.04008040426858832,0.01051007704428681,-0.7253876359216443,-0.26576808846267314,0.2547488938770435,-0.1864917641920211,0.20848422203966913,-0.09702673919661503,1.2038645464378128,-0.3268818824466769,0.09224711724156386
COF,0.31467081982914424,,0.019482687525751906,0.008536816,47.059287015167264,-0.032,0.03259,0.00487,0.28586,116860362752.0,,98053169152.0,0.463,,,,,,57.781536,financial-services,0.4038301266796564,0.0,0.13351958832714045,-0.21799616183997164,-0.6805822747253076,-0.2937271470029717,-0.7002807607717586,-0.7517673140910829,0.08057438281030975,-0.05472245824227871,0.17911657166893227,-0.39743519452275033,-0.4571578973508439
JEF,0.480475887219495,343.678,0.025601171964380585,0.08323002,65.24164463547388,0.228,,,0.13408,10626391040.0,,-9933953024.0,0.266,,,,,,17.442953,financial-services,1.5563825439171866,1.3362786333458607,0.9425569114312962,0.05555506150627468,1.3397859484562875,-0.2310602916540267,1.2832783595455458e-16,1.56021760828258e-16,-0.14031713383813899,-0.08898161850605589,1.2784060295647812,0.38809357276951184,-0.04677237794604624
STT,0.11791033740995753,,0.015522447368540212,0.59927154,64.17560012409481,-0.241,0.11261,0.00801,0.27818,42608283648.0,,,-0.028,,,,,,15.62944,financial-services,-0.9639011085494893,0.0,-0.39013657649236677,1.945469826622743,1.22133032788913,-0.3441016576488544,-0.33030848654152456,-0.6811640831172144,0.06939737103102335,-0.09052181719145451,-0.451345895013952,0.9408994989543396,-0.31402506620923853
ALLY,0.2304083944179685,,0.018602957923934904,0.27307916,53.31545266695742,,0.09356,0.00715,0.21019,12981252096.0,,27383250944.0,0.197,,,,,,10.279126,financial-services,-0.1818990287586865,0.0,0.017194362816060915,0.7508454188222199,0.014583805812044466,0.0,-0.41838611493550054,-0.7005012737661083,-0.029551200697320493,-0.09506578604597601,-0.05490155531420853,0.2551430748780881,-0.3828128631329764
FIS,0.48190000748003914,132.328,0.018721685230061878,-0.4423421,50.40860753495659,30.406,0.17225,0.040700004,0.16388,22515255296.0,,42909257728.0,0.301,,,,,,8.441861,financial-services,1.5662819593847659,-0.010248961748272339,0.0328934828991158,-1.8692639137606075,-0.3084159754619505,7.042633403424673,-0.05456309245140765,0.053874102535233066,-0.09694799959038716,-0.09662615707046214,0.5296421601785365,1.621651171400705,-0.03254566316885391
PYPL,0.49922851982985955,58.28,0.024549007348923527,-0.3657838,47.55091476939937,-0.062,0.25120002,0.04738,0.17969999,39015526400.0,,41343524864.0,0.072,,,,,,8.298311,financial-services,1.6867367748512696,-0.4820146365130245,0.8034308823480093,-1.5888820918439985,-0.6259540954194862,-0.30095793800477305,0.3104621318665438,0.2040745167048247,-0.0739245341505183,-0.09674807266813858,0.6693843402287515,-0.8385980417560859,0.14687070480695005
CG,0.33800133554359396,198.209,0.022553560732276316,0.019426227,47.37099661910398,,0.09364,0.02389,-2.3387802,16353638400.0,,30187638784.0,-0.941,,,,,,31.116438,financial-services,0.5660063659545489,0.40948410895149856,0.5395761965475281,-0.17811553628038163,-0.6459460525254477,0.0,-0.4180162351312214,-0.3241006092748476,-3.7391696838288246,-0.07736886269905709,0.5050222238178584,-0.27468719626860977,-1.493762176078298
