Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
AIT,0.1285573015799872,19.639,0.0166924570161099,0.37184143,58.72218800374437,0.031,0.21899,0.10786,0.110190004,11350275072.0,,11543999488.0,0.073,,,,,,29.026466,industrials,-1.171357710115812,-0.1701285595508022,-0.66129992205814,0.2254490777395763,0.9852885070367832,-0.2203524060200901,-0.0834013327561857,0.8894671930833637,-0.2832186992918812,-0.2405847703025628,-0.6675953972415848,0.3301283929187565,0.1742823870117655
AL,0.0903765877138958,232.866,0.0084100015494466,0.55576825,58.76889670391918,0.809,0.136,0.029760001,0.553,7282301440.0,,26546028544.0,0.151,,,,,,6.996771,industrials,-1.4862058769267834,0.0589136860548697,-1.7370326683919797,0.5477743417907237,0.9900206105902192,0.1345886023067066,-0.0962977491234158,-0.9883952874918522,4.065001761173096,-0.8222983222473695,-1.0547749530879644,0.5574611848958831,0.993436241519276
ALK,0.4646101111817581,178.719,0.0309709792579037,-0.18970615,52.630074007074754,,0.01856,0.01281,-0.07606,4606473728.0,,9506473984.0,0.052,,,,,,84.36735,industrials,1.5998217766239753,0.0007505525267033,1.1932073561973062,-0.758643247679755,0.3680905506886137,5.06508585897274e-17,-0.1145476001677283,-1.395946777007395,-2.112120678628598,1.2207401458801406,0.9312598951159948,-0.1301842323303804,-1.2075383519345737
ALLE,0.298405620390051,105.863,0.0157572578380732,-0.07508314,38.74098683265765,-0.07,0.34179002,0.11034001,0.18876,11208613888.0,,13124114432.0,0.097,,,,,,17.818304,industrials,0.2292560133684621,-0.0775092449935301,-0.7827644302837315,-0.5577704659691415,-1.0390262931980994,-0.26643086596997,-0.0643185494350124,0.949097382457007,0.4883078409216587,-0.5365461863726813,-0.2103392206362665,-0.621075875045737,0.4576955579812177
ALSN,0.2412733204545528,228.639,0.0173891899014791,0.06576121,35.58237508097589,-0.404,0.30437002,0.08254,0.19488001,9112176640.0,,13152176128.0,0.836,,,,,,17.06056,industrials,-0.2418718959596409,0.0543731655195942,-0.5708076298561388,-0.3109457108634847,-1.3590283022053211,-0.4188091394675923,-0.0701335138941249,0.2806646499723906,0.548403938436698,-0.5565550858923917,-0.2527687867653951,-0.696261050845466,0.2529783581716545
AME,0.1356712813826033,22.489,0.013693342366492,0.25630486,43.62968042638506,0.145,0.14626999,0.0801,0.26299,51460661248.0,,53435043840.0,0.113,,,,,,33.864254,industrials,-1.112693969373837,-0.1670671723907514,-1.050827623304358,0.0229753143546939,-0.5437480208429832,-0.1683430551855724,-0.0947018210944088,0.2219964744119335,1.2172173228573715,-0.1128387056822417,-0.7768629216896485,-0.2297052538912872,0.4481706587249654
AMTM,0.4004795968069163,83.5,0.0288367100526083,0.12755597,38.3561586170938,12.366,0.028870001,0.02864,0.04112,5675467776.0,,9268467712.0,-0.004,,,,,,38.716663,industrials,1.0709847580606404,-0.1015309295760625,0.9160065571264115,-0.2026525737670173,-1.0780136116102244,5.407150598749881,-0.1129454545400315,-1.0153249658918062,-0.9614590446096456,0.0152934393555785,0.6284867952036631,1.3754948044575466,-0.6965764883471611
AOS,0.3007568267587183,34.981,0.0161183250788193,-0.14697105,34.66758467369718,-0.105,0.28267,0.12775,0.17111,7894823424.0,,8347823616.0,-0.019,,,,,,15.274667,industrials,0.2486446769111473,-0.1536486290913284,-0.7358686931364173,-0.6837514924058249,-1.4517066024091565,-0.2823986491209184,-0.073505636958316,1.367709001238074,0.3149917644543902,-0.6037131677643089,-0.2136242151055328,-0.8059522479786333,0.5363983762447161
ATI,0.2531407156087977,96.904,0.0263285874533954,1.1207032,50.03920909232073,0.269,0.22674999,0.082959995,0.16143999,22147784704.0,,23689785344.0,0.006,,,,,,53.561054,industrials,-0.1440102472162487,-0.0871327423854233,0.5902493438636357,1.5378029136459417,0.1056075223942437,-0.1117714805936407,-0.0821954517820257,0.2907631501340765,0.2200360594912598,0.4072726934972051,0.1197021180873211,0.5105463184821815,0.1428679192811035
AWI,0.2453526904144128,63.904,0.0159582022226395,0.017613173,37.764482440368845,-0.019,0.3634,0.10366999,0.17126,6718502400.0,,7209302016.0,0.071,,,,,,22.297451,industrials,-0.2082323428043413,-0.1225803831860123,-0.7566655933458325,-0.3953234472891425,-1.1379568968629583,-0.2431635248071594,-0.0609604183376812,0.7887211921489086,0.3164647056141685,-0.4182703540902586,-0.362492773112062,-0.5921479563197534,0.3480751598084652
AYI,0.3152012721661253,28.45,0.0201211276717515,0.080687284,53.94518061429053,0.261,0.1603,0.08331,0.13062,8718339072.0,,9196521472.0,0.049,,,,,,21.09978,industrials,0.3677573570216734,-0.160664039457045,-0.2159811013879854,-0.2847882926941445,0.5013252719688253,-0.1154212595995718,-0.0925215963613518,0.2991787873418789,-0.0826041526084822,-0.4498959145653941,-0.0029625946077856,0.0337052398917029,0.0413510127906816
BA,0.2496132806112859,828.696,0.0198020668341175,0.08524418,50.58241838758049,,1.69947,-0.02069,0.01715,172653985792.0,,202095984640.0,0.14,,,,,,86.569176,industrials,-0.1730984001095287,0.698936953273503,-0.2574210092144868,-0.2768024931981622,0.1606405810479283,5.06508585897274e-17,0.1466611627656448,-2.2014319742513764,-1.196835041942247,1.278881305947242,0.0894725146498291,-0.0387206373834113,-1.0838686178093262
BAH,0.3706779160854169,403.61,0.0235934032207743,-0.29167825,50.67585752829882,0.124,0.75081,0.09912,0.09733,9421625344.0,,12462382080.0,-0.102,,,,,,11.673591,industrials,0.8252322931916405,0.2423219278989835,0.2350011619531709,-0.937345755874862,0.1701069906925623,-0.1779237250761415,-0.0007579762985369,0.679319711772546,-0.4094988940019876,-0.6988027598255333,0.4341851276812649,-0.3150541634194804,0.0896876138240071
BLDR,0.5550566557043233,132.159,0.0304590719425024,-0.3181944,41.18855317962074,,0.06958,0.033970002,0.0050199996,7975564800.0,,13169141760.0,-0.101,,,,,,28.301529,industrials,2.3456676724653076,-0.0492628461301275,1.1267203748327328,-0.9838143733955144,-0.7910609812886379,5.06508585897274e-17,-0.106619233339724,-0.8871686162714835,-1.3159468876575109,-0.2597273720138536,1.1410417337226375,-0.5916251182280506,-0.7699115790895728
BR,0.4554518015031458,120.878,0.0154780819011587,-0.3669241,49.4632903717774,0.151,0.42314,0.091709994,0.18402,17405417472.0,,20507117568.0,0.078,,,,,,16.095186,industrials,1.5242999562747994,-0.0613805684292621,-0.8190240514233972,-1.069211453710572,0.0472606402550853,-0.1656057209311241,-0.0516769876378581,0.5011510507430211,0.4417629002726583,-0.582046638930015,0.21463177880738,-0.3958521781288703,0.2970789877926071
BWXT,0.2200534278239927,157.623,0.0280623133540924,0.6948699,40.42676930888337,0.207,0.29032,0.05959,0.1038,18589528064.0,,20094926848.0,0.261,,,,,,54.109333,industrials,-0.416856688493627,-0.0219101574832731,0.8154272191994714,0.7915450766199363,-0.8682380414117956,-0.1400572678896066,-0.0723168481258144,-0.2711528209753519,-0.3459660319768755,0.4217504847034268,0.125553457740857,-0.0722500775604886,-0.2298119003593473
CACI,0.2736374930744514,131.219,0.0206382668673531,0.061630726,42.29947909686297,0.176,0.13449,0.05469,0.097349994,11075475456.0,,16532147200.0,0.085,,,,,,20.708385,industrials,0.0250115482700002,-0.0502725668074776,-0.148814598729383,-0.3181842383711045,-0.6785120030274053,-0.1542001615375895,-0.096532398945256,-0.3889700587811879,-0.4093025607649969,-0.4602310451999052,-0.0580252057556201,-0.3836321343120331,-0.2982683394971469
CARR,0.3737935807307951,91.102,0.0216320954211909,-0.123978615,50.03066523326466,-0.407,0.09907,0.031489998,0.06572,52442845184.0,,63993847808.0,0.024,,,,,,42.093334,industrials,0.8509248799105673,-0.0933650821407269,-0.0197352545773937,-0.6434580611240039,0.1047419357765909,-0.4201778065948164,-0.102036568938355,-0.9467986613791212,-0.7198966944059737,0.1044574192090909,0.2459415143974822,-0.3196313106474098,-0.58957730824115
CAT,0.1388000068173899,230.793,0.0211365998926929,1.5217683,59.76329705417127,0.302,0.51331,0.085200004,0.18180001,405270265856.0,,445058908160.0,0.222,,,,,,43.797413,industrials,-1.0868936799645736,0.0566869297100327,-0.0840906583357056,2.2406553538675458,1.0907642710507766,-0.0967161421941751,-0.0376648191376396,0.3446226752443241,0.4199634693040143,0.1494551301571796,-0.3714324695300822,1.0782344942413824,0.2423071084702329
CHRW,0.2007251630842192,96.501,0.0264972804590328,0.8603655,55.03657559571838,0.099,0.34838,0.1008,0.049060002,20537018368.0,,22021840896.0,-0.008,,,,,,35.34077,industrials,-0.576242621986069,-0.0875656332715638,0.6121593427730313,1.0815702777803926,0.6118955522482425,-0.1893292844696761,-0.0632944847774426,0.7197141933059755,-0.8834913395794889,-0.073849996720845,-0.0172163041615338,0.501378848519653,-0.0756905436836519
CLH,0.1944655128081705,116.452,0.016761034949165,0.24745047,44.084694569612886,0.092,0.14794,0.057490002,0.08149,15162584064.0,,17725681664.0,0.019,,,,,,38.9308,industrials,-0.6278613376864597,-0.0661348489802745,-0.652392958590584,0.0074583082173517,-0.4976500982723857,-0.1925228410998657,-0.0944423061613152,-0.3216458748034703,-0.5650414804745956,0.0209479159551322,-0.4487963817524394,-0.2275715437182999,-0.3270432204797937
CMI,0.1522542076638662,61.621,0.0202449714661554,1.013618,53.09778627440054,-0.21,0.21993999,0.07273,0.09764,88250908672.0,,94329905152.0,0.027,,,,,,33.25793,industrials,-0.9759468158677836,-0.125032715426853,-0.1998961582685563,1.3501398780648886,0.4154749324828895,-0.3303019985737637,-0.0832537069388017,0.0447897310182575,-0.406454815605112,-0.1288492263757594,-0.4336252298543976,0.4784376039913381,-0.1483062638418854
CNH,0.3318840366343616,333.719,0.0210453271929289,-0.20454544,38.21933575029657,-0.944,0.0484,0.00945,0.026919998,12535900160.0,,37539901440.0,-0.001,,,,,,31.59375,industrials,0.5053278023670709,0.1672470471961362,-0.0959452384632476,-0.7846485799503915,-1.0918752684694213,-0.6651692223679396,-0.1099105467348069,-1.476735740074254,-1.1008974940412242,-0.1727933689921465,0.1922098703666531,-0.8472310235959175,-0.8958479269500951
CNM,0.3387578576324069,118.467,0.0255594744485968,-0.11119485,41.980042362771115,0.091,0.24012,0.07549,0.074640006,9204435968.0,,11194177536.0,-0.069,,,,,,20.463203,industrials,0.5620111307042969,-0.0639703945495718,0.4903562568167897,-0.6210549639074435,-0.7108744472580623,-0.1929790634756071,-0.0801177892227531,0.1111520935374631,-0.6323057345201668,-0.4667052924417727,0.3294656643238382,-0.508302824880371,-0.2004238100684856
CPRT,0.3981740201409199,0.98,0.0146020262913773,-0.35904604,55.496283618323105,-0.1,0.17129,0.109919995,0.34654,32550193152.0,,28150312960.0,-0.036,,,,,,21.251572,industrials,1.0519723689974851,-0.1901715149962019,-0.9328069399453413,-1.055405431458294,0.6584690162746217,-0.2801175372422115,-0.0908137807706076,0.938998401408636,2.0376455488539884,-0.4458877127506705,-0.023668695314686,-0.2256846508086278,0.9619433898306724
CR,0.2338813153195525,57.874,0.0190284190147953,0.031340003,45.279125248048565,-0.378,0.16613,0.076680005,0.14302,10379787264.0,,11241586688.0,0.249,,,,,,32.98165,industrials,-0.302828306412696,-0.1290576339141199,-0.3579030820399166,-0.3712676619265988,-0.3766411719566493,-0.4069473576983162,-0.0916156304929225,0.1397649715119801,0.0391589832665391,-0.1361446437717475,-0.2632630074555775,-0.3849520638605215,0.0291027747618655
CSL,0.316707982912203,174.728,0.0225463983554051,-0.14083344,46.23184580774704,-0.032,0.38228,0.108780004,0.17403,13507241984.0,,15593498624.0,-0.04,,,,,,19.497662,industrials,0.3801820884706641,-0.0035364636683011,0.0990152307541679,-0.6729955473843595,-0.2801201313559256,-0.2490944156917974,-0.0580265185785138,0.9115880767671029,0.3436650190314112,-0.4922012552618817,0.1585536185188436,-0.4007366981440275,0.39907552574
CSX,0.1188915599184758,143.06,0.013912257869616,0.48929262,61.1564665393716,0.265,0.23684,0.07084,0.36157,84582481920.0,,102908477440.0,0.017,,,,,,27.92638,industrials,-1.2510639475022756,-0.0375533087856663,-1.0223946813660096,0.4312781451364437,1.2319076179386284,-0.1135963700966063,-0.0806274921470153,-0.0006540607068507,2.1852342530637925,-0.2696335126707506,-0.7703373125513172,0.5165297976594886,0.7013175667366421
CTAS,0.2767531719927674,60.943,0.0121726205606897,-0.22461647,48.518422475939275,0.097,0.41303003,0.15942,0.23224,69195669504.0,,71922049024.0,0.089,,,,,,36.483124,industrials,0.0507042526873103,-0.1257610033196651,-1.2483403357058782,-0.8198223520219605,-0.048464839381226,-0.1902417292211588,-0.0532480490016393,2.1291930668117125,0.9152643851027822,-0.0436851304837793,-0.4411323621127443,-0.3528429735414484,0.997069800970952
CW,0.1296716919161782,43.634,0.0205411898112,0.69653404,50.91214446923506,0.291,0.19691,0.08578,0.17557,27012855808.0,,27817793536.0,0.134,,,,,,53.492317,industrials,-1.1621681555230892,-0.1443538280050407,-0.1614230538719324,0.7944614232675761,0.1940454490236657,-0.1017345883273303,-0.0868325036609747,0.3585682929297187,0.3587872149384704,0.4054576323072962,-0.4893150124666874,0.2955907613213038,0.2101743347357381
CXT,0.4460328866041774,120.992,0.0229752172144102,-0.22946721,44.83401950887048,-0.71,0.1101,0.06068,0.12045,2365566720.0,,3679566592.0,0.174,,,,,,18.434978,industrials,1.446629117020993,-0.0612581129428601,0.1547106088620315,-0.8283231027626271,-0.4217352645376047,-0.5584131864444558,-0.1003225374582906,-0.2449444966471149,-0.1824695632414636,-0.5202623647885871,0.5133605376467215,-0.6028238512482292,-0.175912199115623
DAL,0.2289658186313547,105.021,0.0259358388965249,0.57867277,60.759521544926834,,0.2499,0.04341,0.03179,50023550976.0,,66098987008.0,0.129,,,,,,11.115329,industrials,-0.3433627795677136,-0.0784136969194118,0.5392388089562744,0.5879137051362369,1.1916927369485686,5.06508585897274e-17,-0.0785980042839472,-0.6601901490770719,-1.0530759847478672,-0.7135441609632165,0.0391541108230496,0.5932021473616018,-0.5972880460362954
DCI,0.2604516197327809,43.223,0.0162086867747731,0.21161461,41.7137095905739,-0.013,0.24267,0.11801,0.13567,9689019392.0,,10175419392.0,0.03,,,,,,26.143751,industrials,-0.0837226169419716,-0.144795312258648,-0.7241324350010007,-0.0553427723265295,-0.7378568777901446,-0.2404261905527111,-0.0797215262785859,1.1335171856811672,-0.0330151335626065,-0.3167054057400744,-0.3175501214005401,-0.344541946889795,0.3402601752799916
DE,0.1989347828457202,376.022,0.0183309377173688,0.04174018,36.362331455902314,-0.085,0.18349001,0.03809,0.17479,142927282176.0,,182569418752.0,-0.111,,,,,,29.997168,industrials,-0.5910065663681211,0.2126877001896911,-0.4484925786713195,-0.3530417185992273,-1.2800101681210814,-0.2732742016060907,-0.088917932973953,-0.7881060072662652,0.3511279209076223,-0.2149525267195297,-0.2756038149499165,-0.6354420294421331,-0.1752986731108653
DOV,0.1533638288144025,43.927,0.0150707882335342,0.16796899,45.814974778582915,0.053,0.14998001,0.07056,0.16395001,28265428992.0,,29913628672.0,0.101,,,,,,26.2375,industrials,-0.9667965892291104,-0.1440390959215688,-0.8719237183641426,-0.1318301817819642,-0.3223537381796837,-0.2103155137537797,-0.0941252942520091,-0.0073864742957556,0.2446834712903744,-0.3142298806008806,-0.6609198011716073,-0.2214998112384759,0.0477239009142032
DRS,0.3247897668832808,9.783,0.0248511809672697,0.08552635,47.70482312856545,0.22,0.10859,0.055370003,0.09102,11982952448.0,,11925952512.0,0.059,,,,,,41.981304,industrials,0.4468265958725007,-0.1807155882699115,0.3983624640405864,-0.2763080002266787,-0.1308913755162755,-0.1341263770049686,-0.1005571872801307,-0.3726198393608447,-0.4714606187900025,0.1014991681200778,0.2214911572143918,-0.1804419175826409,-0.3148792151436593
ECG,0.2025780923578128,52.783,0.0357043120678433,1.6580248,58.012053890082086,0.587,0.38951,0.11372,0.07492,7587334656.0,,7674906624.0,0.254,,,,,,34.016018,industrials,-0.5609628818778196,-0.1345262381358107,1.8079768679010289,2.4794400636841196,0.9133441337166058,0.0333072348921193,-0.056902996583875,1.0303669917654454,-0.6295563032728934,-0.1088312432322463,0.3708292492957994,1.1420304774309482,0.1146358973028923
EFX,0.4158597702396615,113.353,0.022102734839099,-0.377932,42.766635517321326,0.34,0.1437,0.0627,0.17448,19788898304.0,,24799438848.0,0.143,,,,,,28.880281,industrials,1.197813696553464,-0.0694637047027298,0.0413918152386812,-1.08850241015808,-0.6311839346164324,-0.0793796919160025,-0.0951011904292638,-0.1963749414700149,0.3480838425107467,-0.2444449143304784,0.3899139356964718,-0.5996886788968383,0.0188692368704892
EME,0.2515057475593997,13.355,0.0239802460637106,0.83285844,55.52968080317997,0.3,0.39229,0.117539994,0.08726,37804142592.0,,37326929920.0,0.197,,,,,,28.477356,industrials,-0.1574926219815,-0.176878649695981,0.2852446574366556,1.0333651254389844,0.6618525173471073,-0.0976285869456578,-0.0564709922761163,1.1222162043194996,-0.5083823438617832,-0.2550845047976801,-0.0163755380802751,0.5325296852801445,0.1857876227272
EMR,0.2344991815730329,69.182,0.0187749375307284,0.1408999,44.961365823616696,0.279,0.12328,0.06678,0.24244,76408840192.0,,88690843648.0,0.029,,,,,,31.578703,industrials,-0.2977332194553141,-0.1169109089997847,-0.3908254845928218,-0.1792678071477171,-0.4088336863247216,-0.1072092568362269,-0.0982744019272616,-0.0982740577459718,1.015424383967719,-0.1731906983158667,-0.2684898710159735,-0.2317702501028885,0.2729586414314952
ESAB,0.3729142535654985,95.724,0.0257706211663416,-0.2600227,43.363071607711774,-0.289,0.11387,0.05756,0.13498001,5590767616.0,,6770933760.0,0.099,,,,,,24.293652,industrials,0.8436737177926537,-0.0884002640867777,0.5177801819405912,-0.881870521145994,-0.5707584179103239,-0.366343566257333,-0.0997366898898551,-0.3199628194949125,-0.0397905647015103,-0.3655589037453594,0.4243512118821557,-0.6063241684378836,-0.1531633580287593
ETN,0.1913273980417719,110.463,0.0201001073586688,0.18828261,47.74763058830281,-0.094,0.20844999,0.07022,0.16104999,151961206784.0,,173087211520.0,0.168,,,,,,38.292564,industrials,-0.6537390539834433,-0.0725680587001147,-0.2187112385088285,-0.0962312792927315,-0.1265545104016702,-0.2773802029877631,-0.0850392211460492,-0.0155615479394257,0.2162064124758357,0.0040947307186119,-0.3150061170641289,-0.1667219975607216,0.0385352144634535
EXLS,0.4406392571142362,66.857,0.0217695812388728,-0.35870993,50.833332119165256,0.075,0.28094,0.12165,0.15985,4508624384.0,,4775548416.0,0.138,,,,,,18.796177,industrials,1.402151835550524,-0.1194083564198262,-0.0018784732361335,-1.054816410539538,0.1860608936747883,-0.2002786214874693,-0.0737744741714177,1.2210385623369309,0.204422981393685,-0.5107245862015974,0.4269550019648547,-0.356344712784073,0.4505623565197327
EXPD,0.1588099401436438,24.708,0.019156164854256,0.39774144,62.57749190698856,0.163,0.36641,0.14173001,0.10594,20727779328.0,,19978518528.0,0.044,,,,,,25.602585,industrials,-0.9218865287657596,-0.1646835870896451,-0.3413113378079148,0.270837931644501,1.3758730711936975,-0.1601310524222274,-0.0604926726663309,1.7038490344417403,-0.3249520714307025,-0.3309953718994681,-0.4759604845544398,0.495526650138657,0.439468096781569
FAST,0.2190211968875845,11.167,0.0155449577130531,0.0708487,35.818152760982244,0.138,0.33842,0.21195999,0.2033,50444660736.0,,50587299840.0,0.124,,,,,,38.884956,industrials,-0.4253687351565969,-0.1792289356981534,-0.8103381609791892,-0.3020300640991489,-1.3351414375911683,-0.1715366118157621,-0.0648422412181898,3.3924821476578852,0.6310849373428532,0.0197373646481188,-0.4716452772779799,-0.6029027045020264,1.319574947927516
FBIN,0.4793413697962618,125.712,0.0271295696708295,-0.27755672,44.69992865655946,-0.524,0.11653,0.0596,0.06546,4491397120.0,,7231197184.0,-0.021,,,,,,16.733334,industrials,1.7212995935621744,-0.0561880261374425,0.6942816328379715,-0.9125982726853186,-0.4353201383690189,-0.4735558245565583,-0.0993233332500572,-0.270912377632891,-0.7224497924162564,-0.5651957774112116,0.7864644000875677,-0.6071580785369654,-0.3642285010997348
FCN,0.2313532831891921,60.6,0.0170769302038045,-0.08101946,37.087939188054314,0.092,0.13994001,0.07191,0.08534,4644895744.0,,5365163008.0,0.095,,,,,,18.344048,industrials,-0.3236751215004066,-0.1261294439498046,-0.6113641995233102,-0.56817365736609,-1.2064981475581915,-0.1925228410998657,-0.0956854824713969,0.0250733769364645,-0.5272359907069478,-0.5226634517431882,-0.3537229216578405,-0.6557315486747158,-0.1992826987472934
FDX,0.11669692306042,140.994,0.0176617150185893,0.79543877,55.004485335632,0.173,0.15869,0.050279997,0.06942,94058782720.0,,127861784576.0,0.083,,,,,,21.024,industrials,-1.2691614978518595,-0.0397725459339698,-0.5354118231592241,0.9677884737388311,0.6086444569872502,-0.1555688286648136,-0.0927717859064927,-0.4950056449394431,-0.6835641457981045,-0.4518969523903107,-0.6147819556483513,0.4736213673537559,-0.4237805255480134
FERG,0.1832347923335838,103.524,0.0209557350196003,0.25548506,32.71968445857294,0.23,,,0.08137,43308253184.0,,48569253888.0,0.036,,,,,,21.97933,industrials,-0.720472800263915,-0.0800217308066385,-0.1075815503097457,0.021538643773051,-1.6490502556306932,-0.1295641532475547,-1.725255860471322e-17,0.0,-0.5662198334024184,-0.4266706200430207,-0.3026920271267664,-0.5856919217017323,-0.1887399444674728
FIX,0.1376986000533945,45.489,0.0334538270935399,2.8925345,59.8276153353066,0.388,0.53294,0.17266001,0.07885,64325091328.0,,66772082688.0,0.01,,,,,,52.70251,industrials,-1.095976168620322,-0.1423612409236742,1.5156818604923417,4.642874765736831,1.0972804182690086,-0.057481017880416,-0.0346143714537171,2.447540292673273,-0.590965244886697,0.3846020809562279,0.0924481503161151,1.894224722041808,0.6073202254442864
FLS,0.2982943592758063,82.9,0.0303961222613675,0.38540614,38.06754030580451,0.143,0.17086,0.07202,0.13434,8896647168.0,,10062564352.0,-0.067,,,,,,25.591911,industrials,0.2283385250789516,-0.1021754321360732,1.118544413773758,0.2492207535208857,-1.1072538116442006,-0.1692554999370552,-0.0908806015808005,0.0277182537035343,-0.046075211845976,-0.3312772282961844,0.4149025022388787,-0.3424295193534567,-0.0364125199077474
FTAI,0.3114757951789368,809.979,0.0397918702762172,1.1509862,50.186159656231304,0.483,2.3329,0.11344,0.22479999,25864245248.0,,28948559872.0,0.655,,,,,,50.125248,industrials,0.3370360980104716,0.678831695913969,2.3388725950186453,1.590872802916364,0.1204952260352783,-0.0141398921849846,0.2450944320691093,1.0236345781765404,0.8422064053816921,0.316547201743766,1.118246796314362,0.5657427122555525,0.7036451385424473
FTV,0.1562375523050364,58.806,0.0161583412649316,0.12415016,52.63879799522941,-0.124,0.06814,0.032509997,0.17926,18026432512.0,,21260732416.0,0.077,,,,,,34.57895,industrials,-0.9430991126412972,-0.1280565066042366,-0.7306713549849878,-0.2086211356524347,0.368974386359319,-0.2910668742600047,-0.1068430053552537,-0.9222734644924446,0.3950215674690212,-0.0939665266202645,-0.6006089914101739,-0.0435712078510401,-0.2113649674595591
G,0.4003555367331311,71.021,0.0216451303601531,-0.26453692,43.8079618771563,0.178,0.23117,0.09182,0.15433,5408952832.0,,6236704768.0,0.067,,,,,,9.788343,industrials,1.0699617261984624,-0.1149355086533519,-0.018042265011128,-0.8897815324573676,-0.5256861547763022,-0.1532877167861067,-0.0815085944581636,0.5037960717760963,0.1502187467138368,-0.7485843982175694,0.3123279841779942,-0.5229184680065923,0.1908354080105898
GD,0.1453490671929831,37.701,0.0131805269030128,0.23279345,53.48963792521298,0.12,0.17974001,0.06005,0.10541,92727803904.0,,98766249984.0,0.103,,,,,,21.578981,industrials,-1.0328884127812077,-0.1507268841526132,-1.1174325557560192,-0.0182276023078394,0.4551738019074124,-0.179748614579107,-0.0895006725977283,-0.260092427222151,-0.3301564635285864,-0.4372421889552346,-0.7670159508966133,0.0857325283401553,-0.2265831877828219
GE,0.2085149392334953,116.527,0.0195770463599805,0.29627562,48.44358754828661,-0.018,0.45428002,0.048520003,0.20207001,316416196608.0,,326944260096.0,0.247,,,,,,37.5732,industrials,-0.5120060875653347,-0.0660542861602731,-0.2866468702648729,0.0930226612904211,-0.0560464382212902,-0.242707302431418,-0.0468379146940833,-0.5373235289465543,0.6190069180287467,-0.0149007110058978,-0.2882357479968269,-0.0685770264540957,0.0116151581293696
GGG,0.2031806822951529,1.929,0.0120289911392577,-0.09959352,27.61062485070846,-0.028,0.19779,0.12011,0.25507,12552172544.0,,11892892672.0,0.022,,,,,,24.715685,industrials,-0.555993767424494,-0.1891521267804516,-1.2669950538137278,-0.6007240423181153,-2.1666540218370973,-0.2472695261888318,-0.0866957540959288,1.184010287597954,1.1394460296210678,-0.3544147496629755,-0.6707136493395578,-1.0048825301146815,0.7455868543743643
GNRC,0.3277298939414523,52.086,0.0329186906606036,1.0055847,67.95244659813217,0.699,0.07388,0.03788,0.11071999,15902786560.0,,17031329792.0,0.124,,,,,,84.418755,industrials,0.4710716536706142,-0.1352749352763565,1.4461778605031046,1.3360618031886848,1.9204149252449156,0.0844041409751543,-0.105951025237795,-0.793155317457944,-0.2780144446685054,1.2220975403033374,0.5939915262991208,1.113626956469585,-0.3923735957880814
GTES,0.2499108203992879,63.472,0.023170168570963,0.14947474,46.38728427259201,-0.04,0.07683,0.04527,0.12866001,6214876672.0,,8154576896.0,0.004,,,,,,25.768421,industrials,-0.1706448090862093,-0.12304442502922,0.1800310659450952,-0.1642407025242787,-0.2643725102686219,-0.2527441946977284,-0.1054926034004251,-0.6154676873793463,-0.101850485566844,-0.3266163258618212,-0.037886056056778,-0.2271191358302097,-0.2742702587822052
GWW,0.1570013899987151,64.034,0.0156724995983909,0.15615559,59.593723266531406,0.182,0.46129,0.19511,0.16723,58912059392.0,,61411057664.0,0.101,,,,,,33.560787,industrials,-0.9368003069552824,-0.1224407409646766,-0.7937729064916391,-0.152532748565546,1.0735845867509166,-0.1514628272831412,-0.0457485831986506,2.9873353560546287,0.2768916864547865,-0.1208520198233607,-0.6176713181371993,0.2565296703007431,1.072826153103588
GXO,0.3059917213096829,198.468,0.0250310735045034,0.17890489,39.1249389542327,,0.04605,0.0253,0.026080001,5461357056.0,,10662356992.0,0.108,,,,,,42.38393,industrials,0.2918129884990493,0.0219643542894558,0.4217270681609742,-0.112665402794664,-1.0001277327146263,5.06508585897274e-17,-0.1102757302323728,-1.0956330422737437,-1.1091459350771606,0.1121308632282184,0.2451681369831597,-0.3709310451697635,-0.7716849025277591
HAYW,0.2404180926092009,62.842,0.0196586116712612,0.0044084787,46.384723522374586,0.791,0.105270006,0.04998,0.16846001,3004937472.0,,3782248448.0,0.115,,,,,,18.972603,industrials,-0.2489243287732103,-0.1237211527172312,-0.2760530944621795,-0.418464208255717,-0.2646319423478276,0.1263765995433617,-0.1010731051613298,-0.5022188730802672,0.2889699021610474,-0.5060659018614188,-0.2162328586508737,-0.1855731836867276,-0.1047740253601832
HEI,0.271059144213964,49.699,0.0196858563829756,0.123670936,53.8101055822304,0.125,0.16567,0.07853,0.22241,42000621568.0,,44790370304.0,0.144,,,,,,59.494072,industrials,0.0037498082467322,-0.1378389812942658,-0.2725145268630511,-0.2094609588078596,0.4876406899359299,-0.1774675027004001,-0.0916871132201056,0.1842468696455737,0.8187376410986321,0.5639392735171498,-0.1355345666368615,0.0335707428092234,0.3037657991747001
